,Area_Code,Area_x,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015,international_in_total,international_net_total,population_change,id,Region_Code,Region,Area_y,Electorate,ExpectedBallots,VerifiedBallotPapers,Pct_Turnout,Votes_Cast,Valid_Votes,Remain,Leave,Rejected_Ballots,No_official_mark,Voting_for_both_answers,Writing_or_mark,Unmarked_or_void,Pct_Remain,Pct_Leave,Pct_Rejected,Cluster
0,E06000001,Hartlepool,E,90152.0,1017.0,1042.0,-25.0,2140.0,2301.0,-161.0,156.0,190.0,-34.0,61.0,89993.0,1022.0,1016.0,6.0,2252.0,2093.0,159.0,163.0,241.0,-78.0,54.0,90134.0,1077.0,998.0,79.0,2164.0,2080.0,84.0,152.0,174.0,-22.0,42.0,90317.0,1085.0,1079.0,6.0,2107.0,2096.0,11.0,168.0,106.0,62.0,61.0,90457.0,1181.0,998.0,183.0,2046.0,2017.0,29.0,249.0,171.0,78.0,34.0,90781.0,1128.0,1021.0,107.0,2268.0,2299.0,-31.0,172.0,86.0,86.0,26.0,90969.0,1199.0,978.0,221.0,2067.0,2023.0,44.0,224.0,118.0,106.0,39.0,91379.0,1133.0,922.0,211.0,1980.0,2136.0,-156.0,179.0,113.0,66.0,30.0,91530.0,1172.0,901.0,271.0,2025.0,2122.0,-97.0,173.0,124.0,49.0,20.0,91773.0,1187.0,936.0,251.0,2040.0,2065.0,-25.0,259.0,160.0,99.0,-10.0,92088.0,1146.0,903.0,243.0,2058.0,2119.0,-61.0,165.0,203.0,-38.0,6.0,92238.0,1083.0,911.0,172.0,2312.0,2220.0,92.0,269.0,126.0,143.0,20.0,92665.0,1069.0,883.0,186.0,2162.0,2457.0,-295.0,195.0,166.0,29.0,5.0,92590.0,1021.0,1102.0,-81.0,2137.0,2281.0,-144.0,248.0,135.0,113.0,15.0,92493.0,2524.0,546.0,2438.0,70,E12000001,North East,Hartlepool,70341,46137,46134,65.59,46134,46100,14029,32071,34,0,12,6,16,30.43,69.57,0.07,0
1,E06000002,Middlesbrough,E,141233.0,1663.0,1396.0,267.0,5109.0,6737.0,-1628.0,990.0,395.0,595.0,-377.0,140090.0,1699.0,1374.0,325.0,5330.0,6601.0,-1271.0,930.0,629.0,301.0,-395.0,139050.0,1863.0,1463.0,400.0,5264.0,6049.0,-785.0,788.0,612.0,176.0,-390.0,138451.0,1857.0,1451.0,406.0,5367.0,5906.0,-539.0,1030.0,439.0,591.0,-392.0,138517.0,1919.0,1406.0,513.0,5173.0,6273.0,-1100.0,1389.0,740.0,649.0,-410.0,138169.0,1918.0,1405.0,513.0,5484.0,6380.0,-896.0,1301.0,479.0,822.0,-418.0,138190.0,1971.0,1350.0,621.0,5241.0,6554.0,-1313.0,1474.0,685.0,789.0,-402.0,137885.0,1887.0,1452.0,435.0,5185.0,6465.0,-1280.0,1271.0,557.0,714.0,-481.0,137273.0,2039.0,1364.0,675.0,5506.0,6277.0,-771.0,1532.0,564.0,968.0,-478.0,137667.0,2102.0,1282.0,820.0,5646.0,6360.0,-714.0,1924.0,758.0,1166.0,-571.0,138368.0,2023.0,1383.0,640.0,6006.0,6679.0,-673.0,1006.0,593.0,413.0,-4.0,138744.0,2037.0,1403.0,634.0,6016.0,7094.0,-1078.0,1051.0,433.0,618.0,21.0,138939.0,2003.0,1323.0,680.0,5821.0,6919.0,-1098.0,1197.0,623.0,574.0,24.0,139119.0,1953.0,1488.0,465.0,6184.0,7071.0,-887.0,1250.0,450.0,800.0,12.0,139509.0,15883.0,8376.0,-2114.0,71,E12000001,North East,Middlesbrough,94612,61395,61393,64.89,61393,61358,21181,40177,35,0,16,1,18,34.52,65.48,0.06,0
2,E06000003,Redcar and Cleveland,E,139159.0,1336.0,1523.0,-187.0,3951.0,4259.0,-308.0,478.0,415.0,63.0,-207.0,138520.0,1409.0,1525.0,-116.0,4542.0,4079.0,463.0,365.0,440.0,-75.0,-227.0,138565.0,1508.0,1520.0,-12.0,4184.0,3820.0,364.0,321.0,385.0,-64.0,-210.0,138643.0,1514.0,1487.0,27.0,3645.0,3972.0,-327.0,373.0,296.0,77.0,-243.0,138177.0,1560.0,1411.0,149.0,3441.0,3809.0,-368.0,284.0,373.0,-89.0,-248.0,137621.0,1509.0,1480.0,29.0,3793.0,4276.0,-483.0,194.0,176.0,18.0,-245.0,136940.0,1580.0,1429.0,151.0,3695.0,3991.0,-296.0,227.0,255.0,-28.0,-255.0,136512.0,1510.0,1446.0,64.0,3406.0,3835.0,-429.0,248.0,233.0,15.0,-295.0,135867.0,1556.0,1315.0,241.0,3452.0,3896.0,-444.0,182.0,177.0,5.0,-286.0,135383.0,1641.0,1340.0,301.0,3476.0,3735.0,-259.0,347.0,309.0,38.0,-299.0,135164.0,1640.0,1380.0,260.0,3712.0,4179.0,-467.0,156.0,129.0,27.0,14.0,134998.0,1594.0,1463.0,131.0,3951.0,4171.0,-220.0,150.0,121.0,29.0,7.0,134945.0,1478.0,1316.0,162.0,3951.0,4067.0,-116.0,176.0,152.0,24.0,27.0,135042.0,1469.0,1549.0,-80.0,4214.0,4019.0,195.0,202.0,109.0,93.0,25.0,135275.0,3501.0,40.0,-4117.0,72,E12000001,North East,Redcar and Cleveland,103529,72741,72741,70.26,72741,72714,24586,48128,27,0,6,0,21,33.81,66.19,0.04,0
3,E06000004,Stockton-on-Tees,E,183795.0,1938.0,1719.0,219.0,6269.0,5531.0,738.0,805.0,463.0,342.0,-154.0,184940.0,2072.0,1700.0,372.0,6181.0,5688.0,493.0,727.0,683.0,44.0,-150.0,185699.0,2165.0,1752.0,413.0,5893.0,5911.0,-18.0,535.0,689.0,-154.0,-253.0,185687.0,2167.0,1801.0,366.0,5957.0,5709.0,248.0,569.0,448.0,121.0,-72.0,186350.0,2248.0,1713.0,535.0,6176.0,5649.0,527.0,745.0,658.0,87.0,-229.0,187270.0,2359.0,1751.0,608.0,6226.0,6234.0,-8.0,733.0,422.0,311.0,-244.0,187937.0,2393.0,1667.0,726.0,6136.0,5684.0,452.0,792.0,671.0,121.0,-197.0,189039.0,2395.0,1733.0,662.0,6078.0,5804.0,274.0,744.0,551.0,193.0,-190.0,189978.0,2451.0,1602.0,849.0,6075.0,6126.0,-51.0,621.0,413.0,208.0,-82.0,190902.0,2488.0,1601.0,887.0,6180.0,6089.0,91.0,827.0,598.0,229.0,-285.0,191824.0,2470.0,1631.0,839.0,6261.0,6629.0,-368.0,668.0,627.0,41.0,70.0,192406.0,2462.0,1677.0,785.0,6347.0,6544.0,-197.0,746.0,574.0,172.0,30.0,193196.0,2295.0,1646.0,649.0,6390.0,6507.0,-117.0,942.0,704.0,238.0,153.0,194119.0,2361.0,1874.0,487.0,6442.0,6659.0,-217.0,994.0,557.0,437.0,-23.0,194803.0,9454.0,1953.0,10324.0,73,E12000001,North East,Stockton-on-Tees,141486,100462,100460,71.0,100460,100415,38433,61982,45,2,13,2,28,38.27,61.73,0.04,0
4,E06000005,Darlington,E,97894.0,1102.0,1173.0,-71.0,3815.0,3521.0,294.0,209.0,252.0,-43.0,400.0,98474.0,1185.0,1048.0,137.0,3653.0,3657.0,-4.0,206.0,305.0,-99.0,403.0,98911.0,1175.0,1197.0,-22.0,3767.0,3683.0,84.0,219.0,296.0,-77.0,447.0,99343.0,1249.0,1110.0,139.0,3618.0,3449.0,169.0,389.0,173.0,216.0,420.0,100287.0,1273.0,1102.0,171.0,3740.0,3424.0,316.0,583.0,289.0,294.0,441.0,101509.0,1236.0,1057.0,179.0,3834.0,3672.0,162.0,543.0,185.0,358.0,424.0,102632.0,1332.0,1048.0,284.0,3862.0,3743.0,119.0,606.0,369.0,237.0,422.0,103694.0,1328.0,1115.0,213.0,3645.0,3708.0,-63.0,501.0,402.0,99.0,412.0,104355.0,1345.0,1014.0,331.0,3474.0,3528.0,-54.0,324.0,386.0,-62.0,458.0,105028.0,1317.0,1006.0,311.0,3484.0,3708.0,-224.0,326.0,319.0,7.0,462.0,105584.0,1337.0,1036.0,301.0,3565.0,3943.0,-378.0,252.0,559.0,-307.0,48.0,105248.0,1304.0,1078.0,226.0,3627.0,3653.0,-26.0,238.0,309.0,-71.0,19.0,105396.0,1225.0,1054.0,171.0,3780.0,3758.0,22.0,275.0,523.0,-248.0,26.0,105367.0,1234.0,1135.0,99.0,3743.0,3779.0,-36.0,347.0,407.0,-60.0,19.0,105389.0,4671.0,304.0,7473.0,74,E12000001,North East,Darlington,77662,55194,55195,71.07,55195,55166,24172,30994,29,0,0,0,29,43.82,56.18,0.05,0
5,E06000006,Halton,E,118559.0,1389.0,1230.0,159.0,3253.0,3678.0,-425.0,83.0,137.0,-54.0,549.0,118788.0,1379.0,1174.0,205.0,3404.0,3680.0,-276.0,110.0,168.0,-58.0,519.0,119178.0,1501.0,1184.0,317.0,3639.0,3569.0,70.0,103.0,257.0,-154.0,549.0,119960.0,1587.0,1218.0,369.0,3219.0,3421.0,-202.0,164.0,421.0,-257.0,526.0,120396.0,1674.0,1170.0,504.0,3246.0,3403.0,-157.0,346.0,363.0,-17.0,549.0,121275.0,1604.0,1156.0,448.0,3397.0,3615.0,-218.0,303.0,311.0,-8.0,543.0,122040.0,1657.0,1214.0,443.0,3268.0,3397.0,-129.0,264.0,263.0,1.0,552.0,122907.0,1590.0,1143.0,447.0,3106.0,3380.0,-274.0,205.0,207.0,-2.0,558.0,123636.0,1678.0,1062.0,616.0,3277.0,3330.0,-53.0,162.0,165.0,-3.0,606.0,124802.0,1586.0,1115.0,471.0,3096.0,3414.0,-318.0,271.0,205.0,66.0,701.0,125722.0,1592.0,1184.0,408.0,3437.0,3841.0,-404.0,190.0,236.0,-46.0,12.0,125692.0,1652.0,1233.0,419.0,3469.0,3569.0,-100.0,177.0,234.0,-57.0,16.0,125970.0,1552.0,1137.0,415.0,3758.0,3763.0,-5.0,218.0,244.0,-26.0,0.0,126354.0,1542.0,1240.0,302.0,3470.0,3646.0,-176.0,249.0,217.0,32.0,16.0,126528.0,2596.0,-615.0,7795.0,78,E12000002,North West,Halton,95289,65047,65047,68.26,65047,65005,27678,37327,42,0,7,1,34,42.58,57.42,0.06,0
6,E06000007,Warrington,E,191202.0,2149.0,1836.0,313.0,6517.0,6412.0,105.0,301.0,416.0,-115.0,110.0,191615.0,2163.0,1829.0,334.0,6586.0,6499.0,87.0,413.0,398.0,15.0,-64.0,191987.0,2266.0,1822.0,444.0,6385.0,6797.0,-412.0,481.0,402.0,79.0,-261.0,191837.0,2263.0,1807.0,456.0,6425.0,5932.0,493.0,795.0,519.0,276.0,-70.0,192992.0,2202.0,1838.0,364.0,6432.0,5943.0,489.0,1562.0,625.0,937.0,-179.0,194603.0,2309.0,1868.0,441.0,7215.0,6384.0,831.0,1344.0,655.0,689.0,-5.0,196559.0,2391.0,1865.0,526.0,6989.0,6205.0,784.0,1210.0,754.0,456.0,-138.0,198187.0,2510.0,1727.0,783.0,6645.0,5931.0,714.0,1059.0,674.0,385.0,-12.0,200057.0,2438.0,1747.0,691.0,6486.0,6109.0,377.0,977.0,630.0,347.0,-163.0,201309.0,2479.0,1740.0,739.0,6575.0,5930.0,645.0,939.0,652.0,287.0,-271.0,202709.0,2489.0,1802.0,687.0,6944.0,6800.0,144.0,813.0,686.0,127.0,-15.0,203652.0,2376.0,1944.0,432.0,6962.0,6301.0,661.0,932.0,640.0,292.0,72.0,205109.0,2391.0,1765.0,626.0,7195.0,6699.0,496.0,1012.0,882.0,130.0,67.0,206428.0,2350.0,2000.0,350.0,7127.0,6650.0,477.0,1175.0,722.0,453.0,-13.0,207695.0,11838.0,3905.0,15226.0,79,E12000002,North West,Warrington,157042,115206,115206,73.36,115205,115144,52657,62487,61,0,17,1,43,45.73,54.27,0.05,0
7,E06000008,Blackburn with Darwen,E,138453.0,2126.0,1383.0,743.0,4792.0,5665.0,-873.0,976.0,242.0,734.0,481.0,139538.0,2133.0,1445.0,688.0,4896.0,5603.0,-707.0,653.0,219.0,434.0,476.0,140429.0,2142.0,1351.0,791.0,5083.0,5490.0,-407.0,373.0,267.0,106.0,499.0,141418.0,2233.0,1333.0,900.0,4626.0,5333.0,-707.0,494.0,441.0,53.0,481.0,142145.0,2295.0,1312.0,983.0,4497.0,5438.0,-941.0,985.0,540.0,445.0,478.0,143110.0,2321.0,1323.0,998.0,4626.0,5843.0,-1217.0,1377.0,810.0,567.0,484.0,143942.0,2355.0,1284.0,1071.0,4205.0,5404.0,-1199.0,1218.0,625.0,593.0,495.0,144902.0,2402.0,1310.0,1092.0,4451.0,5160.0,-709.0,1085.0,643.0,442.0,470.0,146197.0,2232.0,1254.0,978.0,4595.0,5679.0,-1084.0,897.0,497.0,400.0,475.0,146966.0,2311.0,1241.0,1070.0,4470.0,5551.0,-1081.0,856.0,585.0,271.0,431.0,147657.0,2382.0,1221.0,1161.0,4668.0,5797.0,-1129.0,677.0,650.0,27.0,-3.0,147713.0,2277.0,1234.0,1043.0,4499.0,5771.0,-1272.0,654.0,779.0,-125.0,10.0,147369.0,2190.0,1172.0,1018.0,4520.0,6055.0,-1535.0,659.0,784.0,-125.0,16.0,146743.0,2159.0,1277.0,882.0,4754.0,5631.0,-877.0,778.0,673.0,105.0,-7.0,146846.0,10904.0,3822.0,8290.0,81,E12000002,North West,Blackburn with Darwen,100117,65416,65408,65.33,65408,65321,28522,36799,87,0,40,4,43,43.66,56.34,0.13,0
8,E06000009,Blackpool,E,142270.0,1417.0,2135.0,-718.0,9023.0,8333.0,690.0,330.0,460.0,-130.0,52.0,142164.0,1425.0,2025.0,-600.0,8922.0,8252.0,670.0,713.0,353.0,360.0,64.0,142658.0,1630.0,2077.0,-447.0,9159.0,8580.0,579.0,725.0,430.0,295.0,58.0,143143.0,1708.0,2007.0,-299.0,8089.0,7698.0,391.0,981.0,578.0,403.0,50.0,143688.0,1631.0,1937.0,-306.0,7946.0,7866.0,80.0,1002.0,773.0,229.0,42.0,143733.0,1674.0,1951.0,-277.0,8124.0,7993.0,131.0,1210.0,1167.0,43.0,14.0,143644.0,1733.0,1862.0,-129.0,7567.0,7777.0,-210.0,904.0,1339.0,-435.0,51.0,142921.0,1704.0,1811.0,-107.0,7451.0,7573.0,-122.0,845.0,977.0,-132.0,18.0,142578.0,1787.0,1836.0,-49.0,7611.0,7563.0,48.0,743.0,559.0,184.0,-8.0,142753.0,1682.0,1864.0,-182.0,7505.0,7744.0,-239.0,513.0,771.0,-258.0,6.0,142080.0,1811.0,1832.0,-21.0,8052.0,8240.0,-188.0,563.0,478.0,85.0,20.0,141976.0,1768.0,1853.0,-85.0,7916.0,8326.0,-410.0,416.0,512.0,-96.0,15.0,141400.0,1728.0,1746.0,-18.0,8109.0,8889.0,-780.0,530.0,634.0,-104.0,3.0,140501.0,1778.0,1954.0,-176.0,7480.0,8241.0,-761.0,565.0,561.0,4.0,10.0,139578.0,9475.0,444.0,-1769.0,82,E12000002,North West,Blackpool,102354,66959,66959,65.42,66959,66927,21781,45146,32,0,8,3,21,32.54,67.46,0.05,0
9,E06000010,"Kingston upon Hull, City of",E,249913.0,2814.0,2584.0,230.0,9009.0,10690.0,-1681.0,2714.0,1209.0,1505.0,-504.0,249463.0,2832.0,2712.0,120.0,9252.0,9788.0,-536.0,3029.0,1082.0,1947.0,-390.0,250604.0,3154.0,2630.0,524.0,9325.0,10029.0,-704.0,3890.0,803.0,3087.0,-462.0,253049.0,3195.0,2559.0,636.0,8862.0,10084.0,-1222.0,4590.0,1336.0,3254.0,-558.0,255159.0,3341.0,2616.0,725.0,9046.0,9956.0,-910.0,2844.0,1820.0,1024.0,-501.0,255497.0,3457.0,2526.0,931.0,8936.0,10841.0,-1905.0,3324.0,1652.0,1672.0,-434.0,255761.0,3643.0,2518.0,1125.0,8584.0,10519.0,-1935.0,3186.0,904.0,2282.0,-487.0,256746.0,3583.0,2483.0,1100.0,7837.0,10458.0,-2621.0,2564.0,1177.0,1387.0,-533.0,256079.0,3649.0,2342.0,1307.0,8167.0,10533.0,-2366.0,2382.0,770.0,1612.0,-458.0,256174.0,3784.0,2329.0,1455.0,7828.0,10413.0,-2585.0,2565.0,864.0,1701.0,-622.0,256123.0,3914.0,2372.0,1542.0,8749.0,10066.0,-1317.0,1955.0,1185.0,770.0,86.0,257204.0,3776.0,2419.0,1357.0,8324.0,10135.0,-1811.0,2109.0,1221.0,888.0,-49.0,257589.0,3622.0,2399.0,1223.0,8726.0,10345.0,-1619.0,2383.0,1843.0,540.0,-23.0,257710.0,3501.0,2628.0,873.0,8715.0,9815.0,-1100.0,2718.0,1467.0,1251.0,261.0,258995.0,37535.0,21669.0,7797.0,83,E12000003,Yorkshire and The Humber,"Kingston upon Hull, City of",180230,113439,113439,62.94,113436,113355,36709,76646,81,0,23,4,54,32.38,67.62,0.07,0
